categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
3,0,3,1,63,1,52.5,12,6
3,0,3,1,68,2,63.0,32,19
3,0,3,1,81,1,31.5,20,12
3,0,3,1,89,3,108.1,22,6
3,0,3,1,99,2,52.45,17,13
3,0,3,1,117,1,24.95,49,20
3,0,3,1,120,1,36.6,28,12
3,0,3,1,215,1,24.95,52,15
3,0,3,1,216,2,68.1,41,24
3,0,3,1,227,1,9.65,6,1
3,0,3,1,249,1,20.95,10,25
3,0,3,1,258,1,6.71,40,19
3,0,3,1,262,1,20.95,28,24
3,0,3,1,287,1,24.95,8,4
3,0,3,2,0,8,195.13,233,94
3,0,3,2,17,1,11.95,38,8
3,0,3,2,25,1,31.5,38,10
3,0,3,2,37,2,31.5,53,20
3,0,3,2,88,1,29.95,8,3
3,0,3,2,92,1,31.5,7,35
3,0,3,2,121,2,57.55,20,9
3,0,3,2,185,1,46.16,1,0
3,0,3,2,233,3,60.85,48,24
3,0,3,2,236,2,49.45,64,19
3,0,3,2,255,1,17.95,42,31
3,0,3,2,266,1,17.95,40,15
3,0,3,3,13,2,56.45,45,31
3,0,3,3,24,2,56.45,71,24
3,0,3,3,32,1,31.5,30,4
3,0,3,3,33,1,20.95,46,38
3,0,3,3,34,3,74.4,43,22
3,0,3,3,37,1,17.95,14,5
3,0,3,3,39,1,57.5,13,7
3,0,3,3,63,2,18.9,23,6
3,0,3,3,67,3,99.6,27,9
3,0,3,3,85,3,86.05,50,33
3,0,3,3,98,1,31.5,10,9
3,0,3,3,117,1,17.95,30,8
3,0,3,3,162,1,14.99,13,4
3,0,3,3,167,1,17.95,17,12
3,0,3,3,245,1,24.95,9,6
3,0,3,3,278,1,53.5,13,3
3,0,3,3,280,2,66.05,41,10
3,0,3,4,13,1,36.6,37,18
3,0,3,4,16,1,17.95,19,4
3,0,3,4,17,1,31.5,23,7
3,0,3,4,31,1,17.95,18,5
3,0,3,4,57,2,56.45,48,20
3,0,3,4,93,1,17.95,29,9
3,0,3,4,94,2,38.9,60,21
3,0,3,4,122,1,22.32,17,2
3,0,3,4,254,3,63.85,98,53
3,0,3,4,268,1,36.6,18,7
3,0,3,4,273,1,36.6,20,11
3,0,3,4,276,1,31.5,20,14
3,0,3,4,284,2,49.45,39,8
3,0,3,5,30,1,20.95,37,13
3,0,3,5,51,1,20.95,8,3
3,0,3,5,59,1,15.95,39,6
3,0,3,5,106,1,52.5,10,5
3,0,3,5,121,1,17.95,23,9
3,0,3,5,126,1,39.95,40,31
3,0,3,5,157,1,45.1,29,7
3,0,3,5,185,1,9.95,22,9
3,0,3,5,237,2,49.45,89,33
3,0,3,5,239,1,15.71,13,4
3,0,3,5,251,1,0.0,3,1
3,0,3,5,260,3,94.55,96,40
3,0,3,5,263,2,49.45,36,23
3,0,3,5,273,1,31.5,14,10
3,0,3,6,287,1,20.95,26,14
3,0,4,4,183,1,4.99,12,1
3,0,6,1,17,1,8.95,19,4
3,0,6,1,37,3,59.85,47,24
3,0,6,1,117,2,56.45,27,7
3,0,6,1,120,3,86.05,32,13
3,0,6,1,215,1,24.95,21,13
3,0,6,1,249,1,20.95,18,24
3,0,6,1,262,1,24.95,19,7
3,0,6,2,0,1,20.95,22,17
3,0,6,2,2,6,62.7,117,22
3,0,6,2,17,1,24.95,12,7
3,0,6,2,25,1,20.95,12,12
3,0,6,2,176,1,17.95,26,8
3,0,6,2,212,2,61.55,25,20
3,0,6,2,260,1,31.5,11,3
3,0,6,3,13,1,24.95,8,1
3,0,6,3,24,2,42.9,37,12
3,0,6,3,32,1,24.95,28,16
3,0,6,3,33,1,17.95,18,8
3,0,6,3,39,1,20.95,19,1
3,0,6,3,63,1,9.95,3,1
3,0,6,3,96,5,127.3,37,31
3,0,6,3,123,3,81.4,23,31
3,0,6,3,157,1,17.95,25,4
3,0,6,3,176,2,52.45,44,12
3,0,6,3,210,1,8.95,15,4
3,0,6,3,278,1,24.95,14,3
3,0,6,3,280,1,20.95,11,1
3,0,6,4,13,1,17.95,24,6
3,0,6,4,14,2,42.9,38,18
3,0,6,4,17,1,9.95,26,5
3,0,6,4,29,1,31.5,19,2
3,0,6,4,93,1,20.95,14,8
3,0,6,4,94,1,17.95,15,2
3,0,6,4,254,1,36.6,32,7
3,0,6,4,273,1,20.95,15,9
3,0,6,4,275,1,17.95,10,6
3,0,6,5,51,3,87.95,31,19
3,0,6,5,59,1,20.95,10,3
3,0,6,5,61,1,24.95,18,10
3,0,6,5,82,3,75.5,20,10
3,0,6,5,88,1,8.95,6,2
3,0,6,5,126,1,45.1,10,2
3,0,6,5,157,2,66.05,28,26
3,0,6,5,200,1,31.5,9,1
3,0,6,5,205,1,17.95,28,7
3,0,6,5,237,4,117.55,53,7
3,0,6,5,239,1,39.37,48,26
3,0,6,5,266,1,17.95,21,3
3,0,6,5,272,1,0.0,9,1
3,0,6,5,273,3,67.4,44,11
3,0,7,1,37,1,17.95,14,8
3,0,7,1,82,1,8.95,13,5
3,0,7,1,120,2,57.55,23,8
3,0,7,1,208,2,61.55,28,25
3,0,7,1,262,2,105.0,16,43
3,0,7,2,0,1,22.32,13,4
3,0,7,2,2,8,89.6,141,43
3,0,7,2,12,5,144.95,17,13
3,0,7,2,17,2,61.55,8,1
3,0,7,2,25,1,31.5,10,1
3,0,7,2,37,2,57.55,14,4
3,0,7,2,159,1,24.95,19,7
3,0,7,2,233,2,45.9,30,11
3,0,7,2,253,1,17.95,16,11
3,0,7,2,260,1,17.95,15,1
3,0,7,2,266,1,17.95,25,10
3,0,7,3,13,3,60.85,31,3
3,0,7,3,24,1,17.95,12,3
3,0,7,3,32,1,31.5,7,8
3,0,7,3,39,1,17.95,8,1
3,0,7,3,42,1,24.95,10,8
3,0,7,3,98,2,63.0,15,16
3,0,7,3,117,2,42.9,30,11
3,0,7,3,157,1,24.95,9,3
3,0,7,3,176,2,57.55,24,7
3,0,7,3,219,1,24.95,15,15
3,0,7,3,278,2,42.9,17,8
3,0,7,3,280,1,0.0,8,1
3,0,7,4,13,2,35.9,25,8
3,0,7,4,14,1,9.95,8,5
3,0,7,4,17,1,31.5,14,16
3,0,7,4,29,1,31.5,5,7
3,0,7,4,31,2,49.45,30,7
3,0,7,4,94,2,35.9,24,8
3,0,7,4,254,1,20.95,20,1
3,0,7,4,276,1,17.95,4,1
3,0,7,4,284,3,80.95,18,16
3,0,7,5,88,1,8.95,15,6
3,0,7,5,157,1,31.5,5,3
3,0,7,5,205,1,20.95,5,1
3,0,7,5,237,2,49.45,6,10
3,0,7,5,251,1,29.95,17,2
3,0,7,5,260,1,20.95,21,9
3,0,7,5,273,3,70.4,35,17
3,0,8,1,215,1,31.5,2,1
3,0,8,1,262,1,24.95,1,1
3,0,8,1,274,2,31.42,15,3
3,0,8,2,37,1,0.0,16,7
3,0,8,2,253,2,40.45,10,2
3,0,8,3,13,1,17.95,2,0
3,0,8,3,33,1,17.95,10,3
3,0,8,3,122,1,7.99,4,5
3,0,8,3,211,1,24.95,12,3
3,0,8,3,245,2,49.45,4,0
3,0,8,4,14,1,17.95,10,5
3,0,8,4,94,1,17.95,4,0
3,0,8,4,268,2,35.9,6,2
3,0,8,4,284,1,31.5,3,0
3,0,8,5,59,1,24.95,3,10
3,0,8,5,61,1,24.95,7,14
3,0,8,5,205,1,8.95,5,1
3,0,8,5,210,1,24.95,6,0
3,0,8,5,239,1,6.71,10,2
3,0,9,1,17,1,8.95,30,3
3,0,9,1,68,1,17.95,16,22
3,0,9,1,82,1,31.5,2,2
3,0,9,1,117,2,49.45,38,72
3,0,9,1,262,1,31.5,11,9
3,0,9,2,0,1,17.95,29,8
3,0,9,2,2,2,17.9,39,19
3,0,9,2,17,1,17.95,6,0
3,0,9,2,176,1,31.5,9,12
3,0,9,2,233,2,42.9,32,11
3,0,9,2,253,1,24.95,19,30
3,0,9,2,260,1,20.95,12,6
3,0,9,3,24,1,17.95,18,5
3,0,9,3,32,1,17.95,29,14
3,0,9,3,39,1,24.95,22,13
3,0,9,3,63,1,39.95,17,22
3,0,9,3,85,2,68.1,13,2
3,0,9,3,98,1,24.95,17,17
3,0,9,3,113,1,33.21,0,0
3,0,9,3,117,1,20.95,22,30
3,0,9,3,176,1,36.6,7,23
3,0,9,3,245,1,20.95,24,15
3,0,9,3,278,2,49.45,38,20
3,0,9,3,280,1,0.0,24,6
3,0,9,4,13,1,17.95,21,12
3,0,9,4,55,1,24.95,17,6
3,0,9,4,176,1,20.95,26,8
3,0,9,4,254,1,24.95,22,3
3,0,9,5,2,1,17.95,29,15
3,0,9,5,61,1,17.95,10,15
3,0,9,5,157,1,17.95,12,4
3,0,9,5,200,2,81.7,10,7
3,0,9,5,205,1,8.95,36,33
3,0,9,5,237,1,31.5,9,5
3,0,9,5,260,1,20.95,55,23
3,0,9,5,272,1,24.95,5,8
3,0,9,5,283,1,33.21,12,6
3,0,11,1,37,1,17.95,23,14
3,0,11,1,119,1,17.95,11,8
3,0,11,1,258,1,6.71,22,4
3,0,11,1,274,4,65.84,32,23
3,0,11,2,0,1,31.5,5,9
3,0,11,2,2,1,17.95,7,6
3,0,11,2,236,1,17.95,16,3
3,0,11,3,33,1,17.95,19,17
3,0,11,3,42,1,24.95,12,11
3,0,11,3,72,2,42.33,22,3
3,0,11,4,42,2,43.27,19,2
3,0,11,4,57,1,19.99,1,1
3,0,11,5,55,1,20.99,10,2
3,0,11,5,233,2,41.98,11,1
3,0,11,5,266,1,0.0,19,1
3,0,11,6,11,1,0.0,2,0
3,0,11,6,194,1,22.32,4,12
3,0,15,1,37,2,52.45,17,9
3,0,15,1,117,1,24.95,5,1
3,0,15,1,120,1,17.95,5,4
3,0,15,1,208,2,49.9,25,13
3,0,15,1,212,1,31.5,3,1
3,0,15,1,215,1,24.95,7,1
3,0,15,1,216,1,20.95,4,2
3,0,15,1,236,1,22.32,12,6
3,0,15,1,249,2,63.9,25,16
3,0,15,1,258,1,24.95,31,9
3,0,15,1,262,1,24.95,9,2
3,0,15,1,268,1,20.99,10,1
3,0,15,1,284,1,14.87,4,2
3,0,15,2,0,2,68.1,18,4
3,0,15,2,2,2,17.9,30,11
3,0,15,2,17,3,54.85,29,14
3,0,15,2,25,2,38.9,21,11
3,0,15,2,37,2,36.6,23,13
3,0,15,2,94,1,24.95,6,5
3,0,15,2,176,2,52.45,9,6
3,0,15,2,224,1,39.95,15,4
3,0,15,2,233,1,17.95,10,13
3,0,15,2,236,1,36.6,21,4
3,0,15,2,253,1,20.95,27,12
3,0,15,2,255,1,8.95,21,13
3,0,15,2,260,1,31.5,11,5
3,0,15,2,266,2,26.9,47,35
3,0,15,2,284,1,17.95,10,4
3,0,15,3,13,1,17.95,10,4
3,0,15,3,24,2,49.45,23,35
3,0,15,3,33,1,20.95,7,5
3,0,15,3,39,2,38.9,12,7
3,0,15,3,42,1,31.5,22,2
3,0,15,3,117,4,85.8,47,43
3,0,15,3,176,1,17.95,4,1
3,0,15,3,190,1,39.95,0,0
3,0,15,3,210,3,44.85,48,24
3,0,15,3,245,2,38.9,41,19
3,0,15,3,269,3,73.4,30,31
3,0,15,3,278,1,31.5,4,2
3,0,15,3,280,1,0.0,3,3
3,0,15,4,13,1,24.95,10,0
3,0,15,4,17,1,31.5,8,3
3,0,15,4,30,1,17.95,12,28
3,0,15,4,31,1,36.6,2,2
3,0,15,4,42,1,20.95,20,32
3,0,15,4,53,2,45.55,33,12
3,0,15,4,55,3,35.85,31,16
3,0,15,4,94,1,24.95,5,1
3,0,15,4,113,1,0.0,1,0
3,0,15,4,176,3,51.85,47,44
3,0,15,4,254,2,101.0,18,12
3,0,15,4,268,2,54.55,33,12
3,0,15,4,275,3,88.4,34,26
3,0,15,4,284,1,31.5,3,15
3,0,15,5,30,2,49.9,22,14
3,0,15,5,59,1,20.95,10,2
3,0,15,5,61,1,31.5,7,6
3,0,15,5,157,2,38.9,20,25
3,0,15,5,205,2,45.9,27,34
3,0,15,5,237,1,24.95,2,2
3,0,15,5,251,1,0.0,15,7
3,0,15,5,260,1,20.95,10,5
3,0,15,5,266,1,29.95,12,3
3,0,15,5,273,1,24.95,7,8
3,0,15,5,283,1,33.21,30,25
3,0,15,6,262,1,8.95,10,13
3,0,16,1,17,1,8.95,10,2
3,0,16,1,117,1,24.95,5,6
3,0,16,1,120,2,61.55,11,3
3,0,16,1,208,1,17.95,30,9
3,0,16,2,0,1,31.5,5,3
3,0,16,2,2,4,35.8,69,14
3,0,16,2,17,2,35.9,28,3
3,0,16,2,25,1,17.95,6,3
3,0,16,2,37,1,20.95,7,2
3,0,16,3,13,1,31.5,13,1
3,0,16,3,33,1,20.95,5,1
3,0,16,3,176,2,49.45,21,8
3,0,16,4,13,2,61.55,21,10
3,0,16,4,14,1,9.95,9,6
3,0,16,4,17,1,17.95,11,47
3,0,16,4,31,1,31.5,7,19
3,0,16,4,94,1,17.95,10,2
3,0,16,4,254,1,9.95,12,1
3,0,16,4,275,1,17.95,10,4
3,0,16,5,157,1,0.0,8,3
3,0,16,5,260,1,17.95,33,11
3,0,16,5,273,2,49.45,16,4
3,0,17,1,37,1,17.95,11,1
3,0,17,1,85,1,20.95,15,25
3,0,17,1,120,2,57.55,4,2
3,0,17,1,176,1,24.95,2,4
3,0,17,1,208,1,36.6,7,0
3,0,17,1,215,2,45.9,15,3
3,0,17,1,274,2,37.42,37,29
3,0,17,2,2,1,17.95,18,36
3,0,17,2,37,2,54.55,34,28
3,0,17,2,121,1,29.95,16,7
3,0,17,2,224,3,66.85,36,9
3,0,17,2,233,2,42.9,23,21
3,0,17,2,255,1,20.95,12,1
3,0,17,2,260,1,17.95,4,1
3,0,17,3,24,1,17.95,16,9
3,0,17,3,33,1,31.5,13,4
3,0,17,3,39,2,45.9,10,6
3,0,17,3,42,1,17.95,48,35
3,0,17,3,106,1,40.0,41,16
3,0,17,3,117,1,24.95,1,0
3,0,17,3,122,1,20.95,6,3
3,0,17,3,176,1,36.6,0,0
3,0,17,3,210,2,29.9,37,14
3,0,17,3,245,1,8.95,22,3
3,0,17,4,13,1,24.95,22,21
3,0,17,4,14,1,20.95,6,2
3,0,17,4,17,1,9.95,18,8
3,0,17,4,30,2,35.9,19,11
3,0,17,4,31,1,17.95,13,2
3,0,17,4,53,1,8.95,32,14
3,0,17,4,94,1,31.5,2,0
3,0,17,4,176,3,79.5,61,62
3,0,17,4,254,1,36.6,14,1
3,0,17,4,284,1,17.95,10,3
3,0,17,5,30,1,36.6,10,7
3,0,17,5,61,1,31.5,13,10
3,0,17,5,157,1,17.95,10,30
3,0,17,5,210,1,20.95,10,6
3,0,17,5,237,1,17.95,8,2
3,0,17,5,260,1,31.5,22,18
3,0,17,5,283,1,46.16,5,1
3,0,17,6,106,1,17.95,4,1
3,0,19,2,2,1,8.95,12,1
3,0,19,2,17,1,24.95,5,1
3,0,19,2,24,1,24.95,9,0
3,0,19,3,117,1,17.95,6,2
3,0,19,3,167,1,22.95,8,0
3,0,19,3,280,1,0.0,3,0
3,0,29,4,108,1,4.65,26,9
3,1,1,3,104,1,0.0,26,0
3,1,1,3,162,2,0.0,8,2
3,1,1,4,301,1,0.0,76,5
3,1,1,5,187,1,0.0,40,4
3,1,3,2,278,1,10.99,27,19
3,1,3,3,162,1,0.0,6,2
3,1,3,5,92,1,0.0,25,38
3,1,7,2,2,2,35.9,35,4
3,1,11,3,162,1,0.0,2,2
3,1,29,,18,13,0.0,692,4
3,1,29,1,107,1,0.0,1,0
3,1,29,2,20,2,0.0,44,1
3,1,29,2,217,5,0.0,140,6
3,1,29,2,288,1,0.0,7,0
3,1,29,2,299,3,0.0,67,0
3,1,29,3,103,8,0.0,301,4
3,1,29,3,104,1,0.0,12,0
3,1,29,4,47,1,0.0,32,0
3,1,29,4,142,1,0.0,13,0
3,1,29,4,180,1,0.0,47,0
3,1,29,4,288,2,0.0,22,0
3,1,29,4,301,1,0.0,8,0
3,1,29,4,307,2,0.0,81,4
3,1,29,5,308,3,0.0,0,0
3,1,29,6,136,1,0.0,24,0
3,1,29,6,299,1,0.0,36,0
3,6,3,5,99,1,32.5,15,6
3,11,3,1,4,1,0.0,30,111
3,13,29,6,26,1,0.0,3,0
4,0,1,0,256,1,0.0,11,6
4,0,1,1,39,2,105.9,21,24
4,0,1,1,254,1,38.95,4,1
4,0,1,2,10,1,8.99,32,16
4,0,1,2,230,1,37.95,7,6
4,0,1,3,221,1,56.0,1,0
4,0,1,4,1,1,74.0,40,21
4,0,1,4,42,1,46.95,6,4
4,0,1,4,131,1,25.95,33,12
4,0,1,5,140,1,0.0,12,4
4,0,1,6,179,1,39.0,1,1
4,0,2,2,19,1,51.0,1,0
4,0,2,5,244,1,46.95,0,0
4,0,3,1,92,1,39.95,33,6
4,0,3,1,106,1,45.5,8,0
4,0,3,1,284,1,26.95,14,3
4,0,3,2,0,3,109.85,84,23
4,0,3,2,68,1,50.45,12,1
4,0,3,2,176,1,38.95,34,11
4,0,3,3,13,1,37.95,23,16
4,0,3,4,39,1,28.95,31,6
4,0,3,4,59,1,41.95,51,12
4,0,3,4,159,1,0.0,57,31
4,0,3,6,202,1,0.0,4,3
4,0,4,,18,2,0.0,399,24
4,0,4,1,0,8,270.65,105,18
4,0,4,1,8,2,76.9,98,25
4,0,4,1,12,1,19.99,7,1
4,0,4,1,14,4,155.8,77,12
4,0,4,1,17,1,57.0,30,6
4,0,4,1,24,1,54.95,22,5
4,0,4,1,28,1,44.95,73,9
4,0,4,1,37,1,41.95,14,12
4,0,4,1,38,1,50.5,8,1
4,0,4,1,39,17,733.15,370,112
4,0,4,1,42,4,147.8,131,43
4,0,4,1,54,4,173.81,66,15
4,0,4,1,58,1,0.0,20,1
4,0,4,1,67,5,211.75,125,31
4,0,4,1,88,1,46.95,26,5
4,0,4,1,90,6,242.7,66,21
4,0,4,1,92,44,1145.6,550,44
4,0,4,1,96,3,122.85,10,10
4,0,4,1,99,1,49.95,5,1
4,0,4,1,101,2,91.9,199,34
4,0,4,1,117,8,303.6,170,36
4,0,4,1,120,1,31.95,23,7
4,0,4,1,121,1,37.95,30,3
4,0,4,1,130,1,40.95,58,5
4,0,4,1,131,6,199.7,320,56
4,0,4,1,132,2,76.9,117,22
4,0,4,1,148,1,39.95,104,18
4,0,4,1,155,3,127.85,144,32
4,0,4,1,161,1,47.95,53,15
4,0,4,1,166,2,79.9,128,19
4,0,4,1,170,1,0.0,50,11
4,0,4,1,176,7,309.65,100,25
4,0,4,1,181,1,39.95,90,9
4,0,4,1,205,1,0.0,29,7
4,0,4,1,210,4,155.8,122,24
4,0,4,1,215,4,173.8,99,37
4,0,4,1,228,5,218.75,291,59
4,0,4,1,233,4,145.8,61,26
4,0,4,1,234,3,122.85,202,31
4,0,4,1,237,1,70.0,38,7
4,0,4,1,241,13,447.35,433,80
4,0,4,1,242,3,90.85,123,21
4,0,4,1,252,8,282.6,333,101
4,0,4,1,253,4,163.8,141,26
4,0,4,1,254,6,260.7,109,35
4,0,4,1,255,3,109.85,85,29
4,0,4,1,258,1,41.95,56,10
4,0,4,1,272,1,71.45,12,0
4,0,4,1,274,2,79.9,121,47
4,0,4,1,275,1,37.95,24,12
4,0,4,1,276,4,188.8,103,27
4,0,4,1,278,1,41.95,33,6
4,0,4,1,283,1,53.5,46,8
4,0,4,1,284,12,441.4,204,73
4,0,4,2,0,3,125.85,61,27
4,0,4,2,1,1,40.95,19,2
4,0,4,2,2,4,155.8,67,16
4,0,4,2,8,2,66.9,95,15
4,0,4,2,13,1,31.95,32,2
4,0,4,2,26,1,30.95,108,12
4,0,4,2,28,1,27.95,57,5
4,0,4,2,37,5,160.75,83,27
4,0,4,2,53,5,207.75,122,29
4,0,4,2,56,1,0.0,124,9
4,0,4,2,62,1,26.95,75,17
4,0,4,2,77,2,67.9,74,8
4,0,4,2,92,5,232.75,74,8
4,0,4,2,109,1,53.95,112,17
4,0,4,2,121,6,242.7,70,16
4,0,4,2,131,1,29.95,39,11
4,0,4,2,132,1,39.95,108,15
4,0,4,2,141,1,30.95,131,7
4,0,4,2,151,1,29.95,42,3
4,0,4,2,152,1,30.95,89,16
4,0,4,2,155,1,47.95,65,7
4,0,4,2,157,4,173.8,69,20
4,0,4,2,160,1,44.95,36,3
4,0,4,2,161,2,76.9,135,26
4,0,4,2,163,1,49.95,1,0
4,0,4,2,164,3,109.85,146,39
4,0,4,2,174,13,496.35,478,84
4,0,4,2,175,1,31.95,61,8
4,0,4,2,176,7,280.65,147,31
4,0,4,2,178,3,120.85,152,27
4,0,4,2,184,3,104.85,149,29
4,0,4,2,191,3,117.85,159,36
4,0,4,2,199,2,56.9,103,10
4,0,4,2,211,1,31.95,29,7
4,0,4,2,224,8,314.6,195,55
4,0,4,2,230,3,113.85,147,36
4,0,4,2,231,2,54.9,119,31
4,0,4,2,235,2,67.9,121,28
4,0,4,2,237,5,217.75,112,25
4,0,4,2,239,2,70.9,139,25
4,0,4,2,241,1,41.95,45,10
4,0,4,2,243,2,66.9,90,17
4,0,4,2,245,1,0.0,31,14
4,0,4,2,247,2,77.9,61,16
4,0,4,2,249,8,354.6,265,80
4,0,4,2,251,8,364.6,410,92
4,0,4,2,257,2,79.9,39,6
4,0,4,2,258,5,210.75,200,36
4,0,4,2,259,2,0.0,50,9
4,0,4,2,260,1,37.95,16,3
4,0,4,2,262,9,373.1,127,31
4,0,4,2,268,1,0.0,22,0
4,0,4,2,269,4,145.8,104,39
4,0,4,2,275,1,50.95,30,8
4,0,4,2,287,2,65.0,26,8
4,0,4,2,291,1,29.95,83,13
4,0,4,2,298,3,0.0,231,31
4,0,4,2,300,1,0.0,112,9
4,0,4,2,310,1,45.95,65,12
4,0,4,3,2,5,202.75,142,19
4,0,4,3,4,1,39.95,58,8
4,0,4,3,6,2,6.37,89,18
4,0,4,3,7,4,184.85,22,3
4,0,4,3,9,2,68.9,50,6
4,0,4,3,13,5,201.75,73,16
4,0,4,3,15,1,33.95,59,5
4,0,4,3,17,6,237.7,109,49
4,0,4,3,23,1,44.95,85,5
4,0,4,3,24,3,130.85,98,20
4,0,4,3,27,4,177.45,194,50
4,0,4,3,29,1,44.95,31,17
4,0,4,3,31,4,151.8,78,38
4,0,4,3,32,6,235.7,203,41
4,0,4,3,33,1,39.95,26,1
4,0,4,3,34,6,241.7,74,7
4,0,4,3,37,2,104.95,57,16
4,0,4,3,39,1,46.95,7,8
4,0,4,3,41,1,0.0,109,12
4,0,4,3,43,1,25.95,46,9
4,0,4,3,59,1,41.95,25,4
4,0,4,3,72,5,189.75,179,66
4,0,4,3,77,1,0.0,40,3
4,0,4,3,81,1,50.45,15,9
4,0,4,3,82,8,366.6,73,8
4,0,4,3,85,1,41.95,1,1
4,0,4,3,88,5,208.75,53,2
4,0,4,3,90,1,0.0,30,11
4,0,4,3,93,3,129.85,43,8
4,0,4,3,94,9,400.6,151,36
4,0,4,3,98,8,305.6,112,27
4,0,4,3,117,7,293.65,207,48
4,0,4,3,122,7,275.65,137,23
4,0,4,3,133,3,117.85,184,33
4,0,4,3,156,1,39.95,123,30
4,0,4,3,159,1,0.0,40,10
4,0,4,3,160,1,41.95,42,9
4,0,4,3,161,1,31.95,52,3
4,0,4,3,166,1,27.95,72,10
4,0,4,3,167,4,143.8,119,36
4,0,4,3,172,3,128.85,102,43
4,0,4,3,175,4,134.8,217,44
4,0,4,3,186,2,77.9,155,22
4,0,4,3,200,2,83.9,22,0
4,0,4,3,203,4,154.8,237,52
4,0,4,3,208,4,179.8,92,15
4,0,4,3,210,10,422.5,361,85
4,0,4,3,211,1,40.95,52,13
4,0,4,3,212,6,285.7,59,8
4,0,4,3,215,1,0.0,37,10
4,0,4,3,216,6,253.7,76,21
4,0,4,3,224,1,39.95,14,0
4,0,4,3,231,1,36.95,57,9
4,0,4,3,237,1,34.95,21,6
4,0,4,3,241,9,373.55,341,100
4,0,4,3,243,10,370.5,374,114
4,0,4,3,244,6,232.7,144,42
4,0,4,3,245,1,39.95,24,5
4,0,4,3,249,7,268.65,262,38
4,0,4,3,256,2,0.0,20,4
4,0,4,3,257,2,84.9,73,12
4,0,4,3,263,5,189.75,58,5
4,0,4,3,273,17,674.15,185,23
4,0,4,3,274,2,31.95,61,33
4,0,4,3,276,1,45.5,26,7
4,0,4,3,278,1,38.95,12,5
4,0,4,3,280,1,36.95,5,1
4,0,4,3,294,1,29.95,102,17
4,0,4,3,296,1,35.95,48,4
4,0,4,3,305,4,138.8,216,48
4,0,4,4,1,1,77.0,14,6
4,0,4,4,3,1,25.95,52,4
4,0,4,4,8,2,83.9,105,17
4,0,4,4,9,4,167.8,158,19
4,0,4,4,13,8,313.6,141,38
4,0,4,4,17,1,37.95,22,2
4,0,4,4,25,4,172.8,110,22
4,0,4,4,27,3,117.85,170,37
4,0,4,4,29,6,238.7,110,27
4,0,4,4,30,4,155.8,83,14
4,0,4,4,33,5,189.75,122,28
4,0,4,4,39,1,47.95,43,14
4,0,4,4,42,5,209.75,157,39
4,0,4,4,53,2,66.9,53,11
4,0,4,4,55,1,31.95,42,11
4,0,4,4,59,3,125.85,80,29
4,0,4,4,60,4,167.8,36,8
4,0,4,4,79,1,40.95,66,11
4,0,4,4,84,22,0.0,174,34
4,0,4,4,90,3,0.0,34,5
4,0,4,4,101,1,46.95,52,5
4,0,4,4,110,1,0.0,39,5
4,0,4,4,115,1,33.95,148,16
4,0,4,4,123,3,135.85,21,0
4,0,4,4,127,1,40.95,122,19
4,0,4,4,128,2,77.9,180,25
4,0,4,4,131,4,173.8,238,58
4,0,4,4,133,3,104.85,180,33
4,0,4,4,145,1,30.95,38,12
4,0,4,4,154,1,39.95,56,20
4,0,4,4,155,3,121.85,123,19
4,0,4,4,157,1,34.95,18,7
4,0,4,4,158,3,121.85,45,9
4,0,4,4,159,8,313.6,273,51
4,0,4,4,169,1,35.95,34,6
4,0,4,4,174,1,41.95,59,5
4,0,4,4,175,2,77.9,129,31
4,0,4,4,181,2,72.9,137,35
4,0,4,4,183,1,30.95,50,8
4,0,4,4,184,1,31.5,60,9
4,0,4,4,188,1,59.0,37,7
4,0,4,4,199,1,30.95,48,5
4,0,4,4,208,1,31.95,20,2
4,0,4,4,210,2,0.0,29,4
4,0,4,4,225,1,0.0,2,0
4,0,4,4,228,8,309.6,279,105
4,0,4,4,230,6,236.7,247,62
4,0,4,4,239,6,232.7,324,69
4,0,4,4,240,1,0.0,2,0
4,0,4,4,242,4,160.8,166,39
4,0,4,4,243,4,189.35,107,17
4,0,4,4,247,2,69.9,64,17
4,0,4,4,248,1,0.0,4,0
4,0,4,4,254,2,79.9,29,6
4,0,4,4,257,6,252.7,173,121
4,0,4,4,259,3,123.85,127,20
4,0,4,4,268,4,154.8,90,28
4,0,4,4,270,3,114.85,93,30
4,0,4,4,273,2,88.9,34,8
4,0,4,4,274,5,167.75,245,55
4,0,4,4,275,5,211.75,140,39
4,0,4,4,283,2,73.9,61,14
4,0,4,4,287,3,134.85,24,6
4,0,4,4,291,3,119.85,193,31
4,0,4,4,293,1,29.95,41,2
4,0,4,4,298,1,0.0,64,10
4,0,4,4,304,1,0.0,26,0
4,0,4,4,305,2,60.9,141,31
4,0,4,5,12,1,56.0,5,0
4,0,4,5,13,2,0.0,19,3
4,0,4,5,14,5,215.75,98,28
4,0,4,5,15,1,39.95,39,8
4,0,4,5,21,1,36.95,57,9
4,0,4,5,30,12,443.4,235,49
4,0,4,5,31,1,34.95,20,4
4,0,4,5,39,2,84.9,37,12
4,0,4,5,43,2,95.9,101,26
4,0,4,5,47,1,0.0,120,15
4,0,4,5,55,4,163.8,170,48
4,0,4,5,57,7,245.65,86,15
4,0,4,5,61,5,201.75,100,27
4,0,4,5,67,1,34.95,17,2
4,0,4,5,68,1,49.0,3,0
4,0,4,5,81,2,94.9,66,12
