branch_id,category_id,year_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
2,1,2015,1925,1,1,0,0,1,0.0,1,0
2,1,2015,1927,1,1,0,0,2,0.0,0,0
2,1,2015,1928,1,1,0,0,1,0.0,1,1
2,1,2015,1930,1,1,0,0,1,0.0,0,0
2,1,2015,1935,1,1,0,0,1,0.0,0,0
2,1,2015,1936,1,0,0,0,1,0.0,0,0
2,1,2015,1936,1,1,0,0,2,0.0,0,0
2,1,2015,1936,1,1,0,2,1,0.0,0,0
2,1,2015,1939,1,1,0,0,2,5.0,0,0
2,1,2015,1939,1,1,0,2,1,0.0,0,0
2,1,2015,1942,1,1,0,0,1,0.0,0,0
2,1,2015,1943,1,1,0,0,2,0.0,0,0
2,1,2015,1944,1,1,0,0,1,0.0,0,0
2,1,2015,1946,1,1,0,2,1,0.0,0,0
2,1,2015,1947,1,1,0,0,1,0.0,0,0
2,1,2015,1950,1,1,0,0,1,0.0,0,0
2,1,2015,1952,1,1,0,0,1,0.0,0,0
2,1,2015,1953,1,1,0,0,2,0.0,0,0
2,1,2015,1954,1,1,0,2,1,0.0,0,0
2,1,2015,1955,1,1,0,0,2,0.0,0,0
2,1,2015,1956,1,1,0,0,2,0.0,0,0
2,1,2015,1956,1,1,0,2,1,0.0,0,0
2,1,2015,1957,1,1,0,0,1,0.0,0,0
2,1,2015,1958,1,1,0,0,9,0.0,0,0
2,1,2015,1958,1,1,0,2,2,0.0,0,0
2,1,2015,1959,1,0,0,0,3,0.0,0,0
2,1,2015,1959,1,1,0,0,6,0.0,0,0
2,1,2015,1959,1,1,0,7,1,0.0,0,0
2,1,2015,1960,1,1,0,0,6,0.0,0,0
2,1,2015,1960,1,1,0,2,2,0.0,0,0
2,1,2015,1960,1,1,0,7,1,0.0,0,0
2,1,2015,1961,1,0,0,0,1,0.0,0,0
2,1,2015,1961,1,1,0,0,7,0.0,0,0
2,1,2015,1962,1,1,0,0,5,0.0,1,0
2,1,2015,1962,1,1,0,2,1,0.0,0,0
2,1,2015,1962,1,1,0,7,1,0.0,0,0
2,1,2015,1963,1,1,0,0,3,0.0,1,0
2,1,2015,1963,1,1,0,7,1,0.0,0,0
2,1,2015,1964,1,0,0,0,1,0.0,0,0
2,1,2015,1964,1,1,0,0,6,0.0,0,0
2,1,2015,1964,1,1,0,2,1,0.0,0,0
2,1,2015,1965,1,1,0,0,3,0.0,0,0
2,1,2015,1965,1,1,0,2,1,0.0,0,0
2,1,2015,1966,1,0,0,0,2,0.0,0,0
2,1,2015,1966,1,1,0,0,4,0.0,0,0
2,1,2015,1967,1,1,0,2,2,0.0,0,0
2,1,2015,1968,1,1,0,0,4,0.0,0,0
2,1,2015,1968,1,1,0,2,1,0.0,0,0
2,1,2015,1968,1,1,0,7,1,0.0,0,0
2,1,2015,1969,0,0,0,0,2,0.0,0,0
2,1,2015,1969,1,1,0,0,1,0.0,0,0
2,1,2015,1969,1,1,0,7,1,0.0,0,0
2,1,2015,1970,1,1,0,0,4,0.0,2,0
2,1,2015,1970,1,1,0,2,1,0.0,0,0
2,1,2015,1971,1,1,0,0,2,0.0,0,0
2,1,2015,1971,1,1,0,2,1,0.0,0,0
2,1,2015,1972,1,1,0,0,1,0.0,0,0
2,1,2015,1974,1,1,0,0,1,0.0,0,0
2,1,2015,1974,1,1,0,10,1,0.0,0,0
2,1,2015,1975,1,1,0,0,1,0.0,0,0
2,1,2015,1976,1,1,0,0,1,0.0,0,0
2,1,2015,1977,1,1,0,0,1,0.0,0,0
2,1,2015,1977,1,1,0,7,1,0.0,0,0
2,1,2015,1978,1,1,0,0,3,6.95,2,0
2,1,2015,1978,1,6,0,0,1,5.75,0,0
2,1,2015,1978,1,8,0,0,1,0.0,1,1
2,1,2015,1979,1,1,0,0,2,0.0,0,0
2,1,2015,1980,1,1,0,0,2,0.0,1,0
2,1,2015,1980,1,1,0,7,1,0.0,1,0
2,1,2015,1981,1,1,0,0,2,2.5,0,0
2,1,2015,1981,1,6,0,0,1,0.0,0,0
2,1,2015,1983,1,1,0,0,2,7.95,0,0
2,1,2015,1984,1,1,0,0,2,0.0,0,0
2,1,2015,1985,1,1,0,0,1,0.0,0,0
2,1,2015,1986,1,1,0,0,2,0.0,0,0
2,1,2015,1988,1,1,0,0,3,0.0,1,4
2,1,2015,1988,1,1,0,7,3,0.0,0,0
2,1,2015,1989,1,1,0,0,1,0.0,0,0
2,1,2015,1990,1,1,0,0,1,0.0,0,0
2,1,2015,1991,1,0,0,0,1,0.0,0,0
2,1,2015,1993,1,1,0,0,1,0.0,0,0
2,1,2015,1994,1,1,0,0,1,0.0,1,0
2,1,2015,1995,1,1,0,0,1,0.0,0,0
2,1,2015,1996,1,1,0,0,1,0.0,1,10
2,1,2015,1997,2,1,0,0,1,14.99,0,0
2,1,2015,1998,1,1,0,0,1,0.0,0,0
2,1,2015,1999,1,1,0,0,3,33.98,1,2
2,1,2015,2001,2,5,0,7,1,7.99,4,1
2,1,2015,2006,1,1,0,0,1,0.0,2,0
2,1,2016,0,1,1,0,0,7,0.0,1,2
2,1,2016,0,1,1,0,1,3,0.0,3,1
2,1,2016,0,1,1,1,1,1,0.0,2,0
2,1,2016,1906,1,1,0,0,1,0.0,0,0
2,1,2016,1934,1,1,0,0,1,0.0,1,0
2,1,2016,1937,1,1,0,0,1,0.0,0,0
2,1,2016,1940,1,1,0,0,1,0.0,0,0
2,1,2016,1950,1,0,0,0,1,0.0,0,0
2,1,2016,1950,1,1,0,0,1,0.0,0,0
2,1,2016,1951,1,0,0,0,1,0.0,0,0
2,1,2016,1951,1,1,0,0,2,0.0,0,0
2,1,2016,1953,1,1,0,2,1,0.0,0,0
2,1,2016,1955,1,0,0,0,2,0.0,0,0
2,1,2016,1956,1,1,0,0,1,0.0,0,0
2,1,2016,1959,1,1,0,0,1,0.0,0,0
2,1,2016,1960,1,1,0,0,1,0.0,0,0
2,1,2016,1961,1,1,0,0,2,0.0,0,0
2,1,2016,1962,1,1,0,0,1,0.0,0,0
2,1,2016,1962,1,1,0,2,1,0.0,0,0
2,1,2016,1963,1,1,0,0,1,0.0,0,0
2,1,2016,1966,1,1,0,0,3,0.0,0,0
2,1,2016,1968,1,1,0,0,1,0.0,0,0
2,1,2016,1969,1,1,0,0,2,0.0,0,0
2,1,2016,1970,1,1,0,0,1,0.0,0,0
2,1,2016,1972,1,1,0,0,1,0.0,0,0
2,1,2016,1973,1,1,0,0,1,0.0,0,0
2,1,2016,1976,1,1,0,0,1,0.0,0,0
2,1,2016,1978,1,1,0,2,1,0.0,0,0
2,1,2016,1978,1,8,0,10,1,0.0,0,0
2,1,2016,1981,1,1,0,0,1,0.0,1,0
2,1,2016,1982,1,1,0,0,2,0.0,0,0
2,1,2016,1990,1,1,0,0,1,20.0,2,0
2,1,2016,1998,1,1,0,7,1,9.99,0,0
2,1,2016,1999,1,1,0,0,1,0.0,2,2
2,1,2017,0,1,1,0,1,2,0.0,2,1
2,1,2017,1975,1,1,0,0,1,4.25,0,0
2,1,2017,1977,1,8,0,0,1,0.0,0,0
2,1,2017,2007,1,1,0,0,1,0.0,0,0
2,2,,0,1,1,0,0,1,0.0,0,0
2,2,,0,1,1,0,1,1,0.0,0,0
2,2,,0,1,1,1,1,5,0.0,1,0
2,2,,0,1,1,1,2,1,1.5,4,0
2,2,,0,2,1,1,0,1,0.0,2,0
2,2,,1893,1,1,0,0,1,0.0,2,0
2,2,,1895,1,1,0,0,1,0.0,8,3
2,2,,1900,1,1,0,0,1,0.0,5,0
2,2,,1913,1,1,1,0,1,0.0,20,0
2,2,,1917,1,1,0,0,1,0.0,23,0
2,2,,1925,1,1,1,0,1,0.0,24,0
2,2,,1931,1,1,0,11,1,0.0,12,0
2,2,,1936,1,1,1,0,1,0.0,76,13
2,2,,1937,2,1,1,0,2,0.0,21,4
2,2,,1941,2,1,1,0,1,0.0,9,1
2,2,,1947,2,1,1,0,1,0.0,9,0
2,2,,1951,1,1,1,0,1,0.0,39,0
2,2,,1951,1,1,1,2,1,0.0,1,0
2,2,,1955,1,1,1,2,1,1.35,5,0
2,2,,1956,2,1,1,0,2,0.0,21,1
2,2,,1958,1,1,0,0,1,0.0,20,1
2,2,,1958,1,1,1,0,1,1.8,5,0
2,2,,1959,2,1,1,1,1,0.0,4,0
2,2,,1965,1,1,1,1,1,0.45,4,5
2,2,,1966,0,1,1,0,1,0.0,43,10
2,2,,1966,1,1,0,0,1,0.0,2,0
2,2,,1967,1,1,0,0,1,0.0,9,0
2,2,,1968,1,1,0,0,1,0.0,2,0
2,2,,1968,2,1,0,0,1,0.0,27,0
2,2,,1969,1,1,0,0,1,0.0,38,0
2,2,,1969,1,1,1,0,1,0.0,6,0
2,2,,1970,1,1,1,0,2,0.55,6,0
2,2,,1970,1,1,1,11,1,1.1,0,0
2,2,,1970,2,1,1,0,2,2.5,29,0
2,2,,1970,2,5,1,0,1,0.9,6,2
2,2,,1971,0,1,1,0,1,0.0,4,0
2,2,,1971,1,1,1,0,1,0.0,7,0
2,2,,1971,2,1,1,0,1,1.5,0,0
2,2,,1973,1,1,1,0,1,1.5,42,0
2,2,,1973,1,6,1,0,1,1.2,1,0
2,2,,1973,2,1,1,0,1,2.25,39,9
2,2,,1974,0,1,1,0,1,1.6,0,0
2,2,,1974,1,1,0,0,2,0.0,41,0
2,2,,1975,1,1,0,0,2,0.0,39,0
2,2,,1975,1,1,0,10,1,0.0,67,0
2,2,,1975,1,1,1,3,1,3.95,1,0
2,2,,1975,1,11,0,0,1,0.0,13,0
2,2,,1976,0,1,1,0,1,0.0,8,4
2,2,,1976,1,1,0,0,1,0.0,21,1
2,2,,1976,1,1,1,0,2,5.4,5,1
2,2,,1977,0,1,1,0,1,0.0,4,0
2,2,,1977,1,1,0,0,2,0.0,1,0
2,2,,1977,1,1,1,0,1,3.95,8,1
2,2,,1977,1,3,0,7,1,0.0,18,36
2,2,,1978,0,1,1,0,1,2.95,8,1
2,2,,1979,1,0,0,0,1,0.0,0,0
2,2,,1979,1,1,0,0,1,0.0,1,0
2,2,,1979,1,1,1,0,1,3.5,23,2
2,2,,1980,1,1,0,0,1,0.0,2,1
2,2,,1981,1,1,1,2,1,0.0,25,2
2,2,,1982,1,1,0,10,1,0.0,0,0
2,2,,1983,1,1,0,0,7,30.0,3,0
2,2,,1983,1,1,1,0,1,0.0,29,1
2,2,,1984,1,1,0,0,1,0.0,1,0
2,2,,1985,1,1,0,0,7,0.0,49,0
2,2,,1985,1,1,1,0,1,0.0,18,9
2,2,,1985,1,1,7,11,1,0.0,71,122
2,2,,1986,1,1,0,0,5,0.0,1,0
2,2,,1987,0,8,1,0,1,0.0,77,20
2,2,,1987,1,1,0,0,8,0.0,5,0
2,2,,1987,1,1,1,0,1,1.95,44,2
2,2,,1987,1,5,0,0,1,0.0,1,0
2,2,,1987,1,6,0,0,1,8.95,3,1
2,2,,1987,1,8,0,0,1,0.0,1,0
2,2,,1988,1,1,0,0,5,0.0,33,0
2,2,,1988,1,1,0,6,2,7.95,0,0
2,2,,1988,1,3,0,0,2,0.0,0,0
2,2,,1988,1,8,0,0,1,0.0,0,0
2,2,,1989,1,0,0,0,1,0.0,0,0
2,2,,1989,1,1,0,0,7,0.0,0,0
2,2,,1989,1,1,0,5,1,0.0,0,0
2,2,,1989,1,1,1,8,1,9.95,39,2
2,2,,1989,1,3,0,0,1,0.0,0,0
2,2,,1989,1,6,0,0,1,0.0,0,0
2,2,,1990,1,1,0,0,10,0.0,4,0
2,2,,1990,1,1,0,2,1,0.0,0,0
2,2,,1990,1,3,0,0,1,0.0,0,0
2,2,,1991,1,1,0,0,2,0.0,0,0
2,2,1991,0,1,1,0,1,1,0.0,0,0
2,2,1991,0,2,0,1,0,1,0.0,7,2
2,2,1991,1872,1,0,0,0,1,0.0,5,0
2,2,1991,1911,2,1,1,0,1,0.0,0,0
2,2,1991,1913,2,1,1,0,1,0.0,1,0
2,2,1991,1945,2,1,1,0,1,0.0,1,0
2,2,1991,1948,0,1,1,0,1,0.0,2,0
2,2,1991,1951,1,1,1,0,1,0.0,2,0
2,2,1991,1952,2,1,1,0,1,0.0,0,0
2,2,1991,1962,1,1,1,0,1,0.0,2,6
2,2,1991,1963,2,1,1,0,1,0.0,0,0
2,2,1991,1965,2,1,1,3,1,0.0,0,0
2,2,1991,1966,1,1,1,0,1,0.0,2,6
2,2,1991,1968,1,1,0,0,1,0.0,1,0
2,2,1991,1968,1,1,1,0,1,0.0,2,0
2,2,1991,1968,2,1,1,0,2,0.0,3,0
2,2,1991,1969,2,1,1,0,1,0.9,0,0
2,2,1991,1970,2,1,1,0,1,0.9,2,0
2,2,1991,1971,2,1,1,0,1,1.3,0,0
2,2,1991,1975,2,1,1,10,1,1.35,0,0
2,2,1991,1984,1,1,1,0,1,8.95,64,7
2,2,1991,1987,1,1,0,3,1,0.0,0,0
2,2,1991,1990,1,1,0,0,2,0.0,0,0
2,2,1991,1990,1,3,0,0,1,0.0,0,0
2,2,1991,1991,1,1,0,0,10,0.0,3,0
2,2,1992,1962,1,0,0,0,1,0.0,2,0
2,2,1992,1962,1,1,1,0,1,0.0,0,0
2,2,1992,1963,1,1,1,0,2,0.0,78,9
2,2,1992,1963,2,1,1,0,1,1.2,8,1
2,2,1992,1964,1,1,0,0,1,0.0,2,2
2,2,1992,1968,1,6,0,0,1,0.0,2,0
2,2,1992,1969,1,1,1,0,2,0.0,6,5
2,2,1992,1972,0,1,1,0,1,0.0,2,0
2,2,1992,1974,1,1,7,0,1,0.0,0,0
2,2,1992,1974,2,1,1,0,1,0.0,5,4
2,2,1992,1975,1,1,0,0,1,0.0,0,0
2,2,1992,1975,1,1,1,0,1,0.0,3,0
2,2,1992,1976,0,1,1,0,1,0.0,1,0
2,2,1992,1976,1,1,1,0,1,0.0,5,4
2,2,1992,1987,1,0,0,0,1,0.0,0,0
2,2,1992,1988,1,1,0,0,1,0.0,0,0
2,2,1992,1990,1,1,0,0,1,0.0,0,0
2,2,1992,1991,1,1,0,0,2,0.0,1,2
2,2,1992,1991,1,1,0,6,1,0.0,0,0
2,2,1992,1991,1,3,0,0,1,0.0,0,0
2,2,1992,1992,0,5,1,0,1,0.0,39,6
2,2,1992,1992,1,1,0,0,4,0.0,5,3
2,2,1992,1992,1,1,0,6,3,0.0,0,0
2,2,1992,1992,1,1,1,0,1,0.0,22,1
2,2,1992,1992,2,1,0,6,1,0.0,0,0
2,2,1993,1912,0,1,1,0,1,0.0,29,8
2,2,1993,1927,1,1,1,0,1,0.0,77,10
2,2,1993,1959,1,1,0,0,1,0.0,3,3
2,2,1993,1963,1,1,0,0,1,0.0,37,4
2,2,1993,1965,1,1,1,0,1,0.75,10,12
2,2,1993,1969,1,3,0,0,1,0.0,0,0
2,2,1993,1974,1,1,1,0,1,2.99,11,0
2,2,1993,1982,1,1,1,0,1,0.0,54,8
2,2,1993,1984,1,1,1,0,1,0.0,14,1
2,2,1993,1986,1,1,0,0,2,0.0,0,0
2,2,1993,1991,1,1,0,0,1,0.0,0,0
2,2,1993,1991,1,1,1,0,1,0.0,16,1
2,2,1993,1991,1,5,1,0,1,0.0,117,10
2,2,1993,1992,1,1,0,0,2,0.0,0,0
2,2,1993,1993,1,1,0,0,3,0.0,4,2
2,2,1993,1993,1,1,0,6,2,0.0,0,0
2,2,1993,1993,2,1,0,6,1,0.0,0,0
2,2,1994,1950,1,1,0,0,1,0.0,6,0
2,2,1994,1958,2,1,1,0,1,0.0,7,1
2,2,1994,1966,1,1,0,0,1,0.0,0,0
2,2,1994,1971,2,1,1,0,1,1.5,6,4
2,2,1994,1977,1,1,0,0,1,8.0,1,1
2,2,1994,1989,1,1,0,0,1,0.0,19,0
2,2,1994,1990,1,1,0,0,1,0.0,0,0
2,2,1994,1991,1,1,0,0,1,0.0,0,0
2,2,1994,1991,1,1,1,0,2,0.0,38,11
2,2,1994,1992,1,1,0,0,4,0.0,12,9
2,2,1994,1993,1,1,0,0,5,0.0,0,0
2,2,1994,1993,1,3,0,11,1,0.0,0,0
2,2,1994,1994,1,1,0,0,5,0.0,1,0
2,2,1994,1994,1,1,0,3,1,0.0,1,0
2,2,1994,1994,1,1,0,6,2,0.0,0,0
2,2,1995,0,0,1,1,0,2,5.95,9,2
2,2,1995,1891,1,1,0,0,1,0.0,2,0
2,2,1995,1927,1,1,0,0,1,0.0,1,0
2,2,1995,1944,2,1,1,0,1,0.0,1,0
2,2,1995,1947,1,1,0,0,2,0.0,0,0
2,2,1995,1972,0,1,1,0,1,0.0,1,0
2,2,1995,1975,1,1,0,0,1,0.0,0,0
2,2,1995,1977,1,1,0,0,1,0.0,0,0
2,2,1995,1978,1,1,0,0,1,0.0,0,0
2,2,1995,1982,1,1,0,6,1,0.0,1,1
2,2,1995,1984,1,1,0,0,1,0.0,0,0
2,2,1995,1991,1,1,0,0,1,0.0,0,0
2,2,1995,1991,1,1,1,0,2,0.0,62,14
2,2,1995,1993,1,1,0,0,4,0.0,3,2
2,2,1995,1994,1,1,0,0,7,0.0,42,0
2,2,1995,1995,1,1,0,0,9,0.0,11,0
2,2,1996,1957,2,5,1,0,1,0.0,3,0
2,2,1996,1958,1,1,1,7,1,0.0,8,5
2,2,1996,1964,1,1,0,0,1,0.0,0,0
2,2,1996,1966,1,0,0,0,1,0.0,0,0
2,2,1996,1967,1,1,0,0,3,0.0,10,0
2,2,1996,1979,1,1,1,0,1,4.5,3,0
2,2,1996,1987,1,8,0,0,1,0.0,0,0
2,2,1996,1989,1,1,0,10,1,0.0,0,0
2,2,1996,1989,1,3,0,7,1,0.0,0,0
2,2,1996,1991,1,1,1,0,1,2.99,5,37
2,2,1996,1992,0,1,1,0,1,0.0,71,19
2,2,1996,1992,1,1,0,0,1,0.0,0,0
2,2,1996,1992,1,1,1,0,1,0.0,7,10
2,2,1996,1994,1,0,0,0,1,0.0,1,0
2,2,1996,1994,1,1,0,0,2,19.95,1,0
2,2,1996,1994,1,3,0,7,1,0.0,0,0
2,2,1996,1995,1,1,0,0,7,0.0,9,0
2,2,1996,1995,1,1,0,11,1,0.0,2,0
2,2,1996,1995,2,1,0,6,1,0.0,0,0
2,2,1996,1996,0,1,0,6,4,29.95,0,0
2,2,1996,1996,1,1,0,0,11,45.9,6,1
2,2,1996,1996,1,1,0,3,33,0.0,0,0
2,2,1996,1996,1,1,0,6,6,0.0,0,0
2,2,1996,1996,1,1,1,0,2,5.98,53,32
2,2,1996,1996,1,1,1,3,1,3.99,57,8
2,2,1996,1996,1,3,0,11,1,0.0,1,2
2,2,1996,1996,2,1,1,0,1,5.99,25,6
2,2,1997,0,1,1,0,0,1,0.0,4,0
2,2,1997,0,2,1,0,0,2,0.0,2,1
2,2,1997,1885,2,1,1,0,1,0.0,1,0
2,2,1997,1890,2,1,1,0,1,0.0,0,0
2,2,1997,1898,2,1,1,0,1,0.0,0,0
2,2,1997,1900,2,1,1,0,1,0.0,0,0
2,2,1997,1901,2,1,1,0,1,0.0,0,0
2,2,1997,1910,2,1,1,1,1,0.0,0,0
2,2,1997,1911,2,1,1,0,1,0.0,4,4
2,2,1997,1915,2,1,1,0,1,0.0,0,0
2,2,1997,1922,2,1,1,0,1,0.0,1,0
2,2,1997,1925,2,1,1,0,1,0.0,7,6
2,2,1997,1926,2,0,1,3,1,0.0,2,3
2,2,1997,1927,2,1,1,2,1,0.0,1,5
2,2,1997,1929,2,5,1,0,1,0.0,0,0
2,2,1997,1932,2,1,1,0,1,0.0,0,0
2,2,1997,1934,2,1,1,0,1,0.0,5,0
2,2,1997,1943,2,1,1,0,1,0.0,3,0
2,2,1997,1945,2,1,1,0,1,0.0,0,0
2,2,1997,1946,2,1,1,0,1,0.0,0,0
2,2,1997,1949,2,1,1,0,1,0.0,2,0
2,2,1997,1949,2,1,1,2,1,0.0,7,1
2,2,1997,1950,2,1,1,0,1,0.0,1,0
2,2,1997,1950,2,1,1,3,5,1.95,4,8
2,2,1997,1952,2,1,1,0,5,1.5,4,0
2,2,1997,1952,2,1,1,2,1,0.0,0,0
2,2,1997,1953,1,1,1,0,1,0.0,2,0
2,2,1997,1953,2,0,1,0,7,0.0,4,2
2,2,1997,1953,2,0,1,1,1,0.0,0,0
2,2,1997,1953,2,1,1,10,1,0.0,1,0
2,2,1997,1954,2,1,1,0,3,0.0,1,0
2,2,1997,1955,2,1,1,0,3,0.0,5,2
2,2,1997,1955,2,1,1,2,1,0.0,3,2
2,2,1997,1956,2,1,1,10,1,1.5,0,0
2,2,1997,1957,2,1,1,0,1,0.0,4,2
2,2,1997,1957,2,1,1,2,1,0.0,5,2
2,2,1997,1958,2,1,1,0,2,0.0,1,0
2,2,1997,1958,2,1,1,1,1,0.0,0,0
2,2,1997,1958,2,1,1,2,1,0.0,1,0
2,2,1997,1959,2,1,1,0,4,0.0,1,1
2,2,1997,1959,2,1,1,2,1,0.0,0,0
2,2,1997,1959,2,1,1,5,1,0.0,0,0
2,2,1997,1960,2,1,1,0,5,0.0,8,4
2,2,1997,1960,2,1,1,1,1,0.0,1,0
2,2,1997,1960,2,1,1,2,1,0.0,0,0
2,2,1997,1960,2,1,1,5,1,0.0,2,0
2,2,1997,1961,1,1,1,0,1,0.0,2,1
2,2,1997,1961,2,1,1,0,1,0.0,0,0
2,2,1997,1962,2,1,1,0,2,0.0,4,1
2,2,1997,1962,2,1,1,1,1,0.0,1,0
2,2,1997,1962,2,1,1,2,1,0.0,0,0
2,2,1997,1963,2,1,1,0,1,0.0,4,2
2,2,1997,1963,2,1,1,2,1,0.0,2,8
2,2,1997,1963,2,1,1,5,1,0.0,8,0
2,2,1997,1964,2,0,1,0,1,0.0,0,0
2,2,1997,1964,2,1,1,0,1,0.0,0,0
2,2,1997,1964,2,1,1,3,1,0.0,0,0
2,2,1997,1964,2,1,1,5,1,0.0,0,0
2,2,1997,1964,2,1,1,11,1,0.0,0,0
2,2,1997,1965,2,1,1,0,1,0.0,0,0
2,2,1997,1965,2,1,1,2,1,1.0,5,0
2,2,1997,1965,2,1,1,10,1,0.0,0,0
2,2,1997,1966,0,0,1,0,1,0.0,0,0
2,2,1997,1966,2,1,1,0,4,0.0,1,0
2,2,1997,1967,1,1,1,0,1,2.5,1,0
2,2,1997,1967,2,1,1,0,8,0.0,7,1
2,2,1997,1968,0,1,0,0,1,0.0,1,0
2,2,1997,1968,1,1,1,11,1,0.0,0,0
2,2,1997,1968,2,1,1,0,2,0.0,1,0
2,2,1997,1969,1,1,1,0,1,0.0,0,0
2,2,1997,1969,2,1,1,0,1,0.0,0,0
2,2,1997,1969,2,1,1,10,1,0.8,0,0
2,2,1997,1970,1,1,0,7,1,0.0,0,0
2,2,1997,1970,1,1,1,11,1,1.1,0,0
2,2,1997,1970,2,1,1,0,3,2.95,11,3
2,2,1997,1971,1,1,1,0,1,0.5,0,0
2,2,1997,1971,1,1,1,11,1,1.25,1,0
2,2,1997,1971,1,6,1,0,1,1.0,0,0
2,2,1997,1972,1,1,0,7,1,0.0,0,0
2,2,1997,1972,2,1,1,0,2,3.0,0,0
2,2,1997,1972,2,1,1,10,1,1.0,0,0
2,2,1997,1973,2,1,1,1,1,1.1,0,0
2,2,1997,1974,1,1,0,7,1,0.0,1,0
2,2,1997,1974,1,3,0,7,1,0.0,0,0
2,2,1997,1975,2,1,1,0,1,2.5,0,0
2,2,1997,1976,2,1,1,0,1,2.6,0,0
2,2,1997,1979,1,1,0,7,2,0.0,0,0
2,2,1997,1979,1,3,0,7,1,0.0,1,0
2,2,1997,1979,2,1,1,0,1,3.5,0,0
2,2,1997,1980,1,1,1,0,1,3.99,38,12
2,2,1997,1980,1,1,1,5,1,0.0,0,0
2,2,1997,1980,2,1,1,0,1,4.95,0,0
2,2,1997,1987,2,1,1,0,1,6.95,0,0
2,2,1997,1995,1,8,0,3,1,85.0,0,0
2,2,1997,1996,0,1,0,0,2,55.95,0,0
2,2,1997,1996,0,3,0,6,1,15.0,0,0
2,2,1997,1996,1,1,0,0,5,102.98,67,18
2,2,1997,1996,1,3,0,0,1,17.95,0,0
2,2,1997,1997,0,1,0,0,1,25.95,0,0
2,2,1997,1997,1,0,0,0,1,50.0,0,0
2,2,1997,1997,1,1,0,0,9,125.82,74,26
2,2,1997,1997,1,1,1,8,1,0.0,22,4
2,2,1997,1997,1,3,0,0,1,0.0,3,0
2,2,1997,1997,1,3,0,7,1,35.0,0,0
2,2,1997,1997,2,1,0,0,1,25.0,0,0
2,2,1998,1941,1,1,0,0,1,0.0,1,0
2,2,1998,1948,0,1,1,0,1,0.0,0,0
2,2,1998,1948,2,1,1,5,1,0.6,9,1
2,2,1998,1951,1,1,1,0,1,0.0,4,0
2,2,1998,1955,1,1,1,0,1,0.0,2,6
2,2,1998,1956,1,1,1,0,1,0.0,0,0
2,2,1998,1959,1,1,1,0,1,0.0,1,0
2,2,1998,1960,1,1,1,0,1,0.0,0,0
2,2,1998,1960,2,1,1,1,1,0.0,3,0
2,2,1998,1961,2,1,1,0,1,0.0,1,1
2,2,1998,1962,2,1,1,2,1,0.0,0,0
2,2,1998,1964,1,1,1,0,1,0.0,1,0
2,2,1998,1964,2,1,1,2,1,0.0,1,0
2,2,1998,1965,1,1,0,0,1,0.0,1,0
2,2,1998,1965,1,1,1,0,1,0.0,1,6
2,2,1998,1966,1,1,0,0,1,0.0,2,0
2,2,1998,1966,1,1,1,10,1,1.9,0,0
2,2,1998,1966,2,1,1,2,2,0.0,4,8
2,2,1998,1967,2,1,1,0,2,0.0,1,0
2,2,1998,1968,1,1,1,0,1,0.0,5,5
2,2,1998,1968,2,1,1,0,2,1.99,1,0
2,2,1998,1968,2,1,1,1,1,0.0,2,1
2,2,1998,1969,0,1,1,0,1,1.25,0,0
2,2,1998,1969,1,1,1,0,1,0.0,0,0
2,2,1998,1969,1,1,1,2,1,0.9,0,0
2,2,1998,1969,2,1,0,0,1,0.0,0,0
2,2,1998,1969,2,1,1,2,2,0.0,1,0
2,2,1998,1970,1,1,1,0,1,1.25,2,1
2,2,1998,1970,2,1,1,0,1,0.9,1,0
2,2,1998,1971,1,1,1,0,2,0.0,3,0
2,2,1998,1971,2,1,1,0,1,1.25,3,3
2,2,1998,1980,2,1,1,0,1,0.8,0,0
2,2,1998,1981,1,1,0,0,1,0.0,0,0
2,2,1998,1984,1,1,0,6,1,0.0,0,0
2,2,1998,1994,1,1,0,0,1,15.95,2,1
2,2,1998,1995,1,1,0,0,1,10.5,0,0
2,2,1998,1996,1,1,0,0,7,436.69,4,0
2,2,1998,1997,1,1,0,0,11,113.6,1,0
2,2,1998,1997,1,3,0,0,1,9.95,0,0
2,2,1998,1997,2,1,0,0,1,34.0,1,1
2,2,1998,1998,1,1,0,0,7,65.9,6,1
2,2,1998,1998,1,1,0,11,1,14.99,0,0
2,2,1998,1998,2,1,0,0,3,29.0,4,1
2,2,1999,0,1,1,0,0,1,40.0,2,0
2,2,1999,1941,2,1,1,0,1,0.0,1,0
2,2,1999,1969,1,1,0,7,1,0.0,0,0
2,2,1999,1970,2,1,1,0,1,2.5,0,0
2,2,1999,1971,1,1,0,0,1,0.0,2,0
2,2,1999,1979,1,1,0,0,1,0.0,0,0
2,2,1999,1981,2,1,1,0,1,5.95,0,0
2,2,1999,1985,1,1,1,0,1,6.95,0,0
2,2,1999,1987,1,1,0,0,1,0.0,1,0
2,2,1999,1990,2,1,0,0,1,0.0,2,1
2,2,1999,1991,1,1,1,7,1,0.0,7,0
2,2,1999,1991,2,1,0,0,1,0.0,2,1
2,2,1999,1996,1,1,0,0,2,0.0,2,2
2,2,1999,1998,1,1,0,0,4,0.0,3,0
2,2,1999,1998,1,6,0,0,1,45.0,1,0
2,2,1999,1998,1,11,0,0,1,7.5,1,0
2,2,1999,1999,1,1,0,0,2,0.0,2,0
