branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
2,3,1998,5,1941,1,1,1,0,2,0.0,0,0
2,3,1998,5,1942,1,1,1,0,2,0.0,0,0
2,3,1998,5,1943,1,1,1,0,1,0.0,0,0
2,3,1998,5,1944,1,1,1,0,2,0.0,4,2
2,3,1998,5,1944,1,1,1,2,1,0.0,0,0
2,3,1998,5,1945,1,1,1,0,3,0.0,0,0
2,3,1998,5,1946,1,1,1,0,4,0.0,5,1
2,3,1998,5,1947,1,1,1,0,3,0.0,2,0
2,3,1998,5,1947,1,1,1,2,1,0.0,0,0
2,3,1998,5,1948,1,1,1,0,3,0.0,1,6
2,3,1998,5,1949,1,1,1,0,6,0.0,20,3
2,3,1998,5,1949,1,1,1,2,3,0.0,1,0
2,3,1998,5,1949,1,1,1,7,1,0.0,0,0
2,3,1998,5,1950,1,1,1,0,7,0.0,4,0
2,3,1998,5,1950,1,1,1,8,1,0.0,2,1
2,3,1998,5,1951,1,1,1,0,3,0.0,1,0
2,3,1998,5,1951,1,1,1,7,1,0.0,0,0
2,3,1998,5,1952,1,1,1,0,5,0.0,1,0
2,3,1998,5,1952,1,1,1,2,1,0.0,0,0
2,3,1998,5,1952,1,1,1,5,1,0.0,0,0
2,3,1998,5,1952,1,1,1,7,2,0.0,4,0
2,3,1998,5,1953,1,1,1,0,5,0.0,8,1
2,3,1998,5,1953,1,1,1,2,1,0.0,1,0
2,3,1998,5,1954,1,1,1,0,3,0.0,1,0
2,3,1998,5,1955,1,1,1,0,8,0.0,10,5
2,3,1998,5,1955,1,1,1,2,1,0.0,0,0
2,3,1998,5,1956,1,1,1,0,4,0.0,3,0
2,3,1998,5,1957,1,1,1,0,12,0.0,7,8
2,3,1998,5,1957,1,1,1,7,1,0.0,0,0
2,3,1998,5,1958,1,1,1,0,2,0.0,5,0
2,3,1998,5,1958,1,1,1,7,1,0.0,2,0
2,3,1998,5,1959,1,1,1,0,2,0.0,1,1
2,3,1998,5,1959,1,1,1,2,1,0.0,0,0
2,3,1998,5,1960,1,1,1,0,4,75.0,2,11
2,3,1998,5,1961,1,1,1,0,3,0.0,2,0
2,3,1998,5,1961,1,1,1,2,1,0.0,0,0
2,3,1998,5,1962,1,1,1,0,3,0.0,6,1
2,3,1998,5,1963,1,1,1,0,7,3.6,16,10
2,3,1998,5,1963,1,1,1,2,1,0.0,0,0
2,3,1998,5,1963,1,1,1,7,1,0.0,1,0
2,3,1998,5,1963,1,1,1,8,1,0.0,7,3
2,3,1998,5,1964,1,1,1,0,5,1.85,1,0
2,3,1998,5,1964,1,1,1,7,2,0.0,1,0
2,3,1998,5,1965,1,1,1,0,6,0.0,9,4
2,3,1998,5,1965,1,1,1,2,2,0.0,1,0
2,3,1998,5,1966,1,1,1,0,6,0.0,10,2
2,3,1998,5,1966,1,1,1,2,1,0.0,0,0
2,3,1998,5,1967,1,1,1,0,3,0.0,2,1
2,3,1998,5,1967,1,1,1,5,1,0.0,0,0
2,3,1998,5,1967,1,1,1,7,1,0.0,1,0
2,3,1998,5,1967,1,1,1,8,1,0.0,3,3
2,3,1998,5,1968,1,1,1,0,3,0.0,3,2
2,3,1998,5,1969,1,1,1,0,1,0.0,3,1
2,3,1998,5,1970,1,1,1,0,3,2.75,7,0
2,3,1998,5,1971,1,1,1,0,3,2.0,11,5
2,3,1998,5,1972,1,1,1,0,2,0.0,5,1
2,3,1998,5,1974,1,1,1,0,1,0.0,3,1
2,3,1998,5,1975,1,1,1,0,2,5.7,10,1
2,3,1998,5,1976,1,1,1,0,1,2.95,3,0
2,3,1998,5,1977,1,1,1,0,1,2.5,6,6
2,3,1998,5,1980,1,1,1,0,1,5.95,1,0
2,3,1998,5,1992,1,1,1,0,1,5.99,14,2
2,3,1998,5,1995,1,1,1,0,1,12.95,11,0
2,3,1998,5,1998,1,1,1,0,1,6.99,56,4
2,3,1999,1,0,1,2,1,1,1,0.0,3,0
2,3,1999,1,1953,1,1,1,0,1,0.0,2,0
2,3,1999,1,1954,1,1,1,0,1,0.0,1,1
2,3,1999,1,1973,1,2,1,9,2,0.0,2,0
2,3,1999,1,1974,1,1,1,9,1,0.0,1,0
2,3,1999,1,1975,1,2,1,9,1,0.0,1,0
2,3,1999,1,1976,1,2,1,9,3,0.0,5,0
2,3,1999,1,1977,1,2,1,9,10,0.0,35,4
2,3,1999,1,1978,1,2,1,9,8,0.0,36,3
2,3,1999,1,1979,1,2,1,9,6,0.0,22,2
2,3,1999,1,1980,1,2,1,9,8,0.0,16,1
2,3,1999,1,1981,1,2,1,9,4,0.0,7,0
2,3,1999,1,1982,1,2,1,9,3,0.0,14,2
2,3,1999,1,1983,1,2,1,9,3,0.0,15,0
2,3,1999,1,1985,1,2,1,9,2,0.0,2,0
2,3,1999,1,1986,1,2,1,9,1,0.0,6,0
2,3,1999,1,1987,1,2,1,9,1,0.0,1,0
2,3,1999,1,1989,1,2,1,3,1,0.0,1,0
2,3,1999,1,1990,1,2,1,9,1,0.0,1,0
2,3,1999,1,1991,1,2,1,9,1,0.0,10,0
2,3,1999,1,1992,1,1,1,9,1,0.0,2,0
2,3,1999,1,1993,1,2,1,9,1,0.0,8,5
2,3,1999,1,1994,1,2,1,9,1,0.0,3,0
2,3,1999,1,1996,1,2,1,9,3,0.0,12,4
2,3,1999,1,1999,1,1,1,0,6,66.65,274,69
2,3,1999,2,1983,1,1,1,0,1,8.95,19,7
2,3,1999,2,1995,1,1,1,0,1,6.99,55,9
2,3,1999,2,1998,1,1,1,0,1,6.25,1,0
2,3,1999,2,1999,1,1,1,0,7,103.93,185,95
2,3,1999,2,1999,1,1,1,8,1,16.99,58,7
2,3,1999,2,1999,1,1,9,0,1,16.99,37,9
2,3,1999,3,1994,1,1,1,0,1,6.99,49,47
2,3,1999,3,1996,1,1,1,0,1,6.99,45,10
2,3,1999,3,1998,1,1,1,0,3,20.99,122,19
2,3,1999,3,1999,1,1,1,0,9,134.19,65,22
2,3,1999,3,1999,1,1,1,3,1,2.99,2,0
2,3,1999,3,1999,1,1,1,8,1,16.99,1,0
2,3,1999,4,0,1,1,0,0,1,0.0,2,0
2,3,1999,4,1975,1,1,1,0,1,0.0,1,0
2,3,1999,4,1976,1,2,1,9,1,0.0,1,0
2,3,1999,4,1980,1,2,1,9,1,0.0,1,0
2,3,1999,4,1984,1,2,1,9,1,0.0,1,0
2,3,1999,4,1989,1,1,1,0,1,5.99,20,6
2,3,1999,4,1990,1,2,1,9,2,0.0,4,0
2,3,1999,4,1992,1,2,1,9,2,0.0,2,0
2,3,1999,4,1993,1,2,1,9,1,0.0,2,0
2,3,1999,4,1994,1,1,1,0,1,13.5,5,0
2,3,1999,4,1995,1,2,1,9,1,0.0,7,2
2,3,1999,4,1996,1,2,1,9,1,0.0,1,0
2,3,1999,4,1999,1,1,2,0,1,9.99,43,25
2,3,1999,5,1957,1,1,1,0,1,0.0,4,2
2,3,1999,5,1999,1,1,1,0,1,5.99,16,3
2,3,2000,1,0,1,1,1,0,1,0.0,1,0
2,3,2000,1,1912,1,1,1,0,1,0.0,2,2
2,3,2000,1,1925,1,1,0,2,1,0.0,2,1
2,3,2000,1,1936,1,1,1,0,1,0.0,3,11
2,3,2000,1,1938,1,1,1,0,1,0.0,4,1
2,3,2000,1,1952,1,1,1,0,2,0.0,4,12
2,3,2000,1,1957,1,1,1,0,1,0.0,2,1
2,3,2000,1,1959,1,1,1,0,2,0.0,9,2
2,3,2000,1,1960,1,1,1,0,1,0.0,2,4
2,3,2000,1,1962,1,1,1,0,1,0.0,2,9
2,3,2000,1,1993,1,1,1,0,1,0.0,8,0
2,3,2000,1,2000,1,1,1,0,1,0.0,10,1
2,3,2000,2,0,1,1,1,0,1,0.0,3,2
2,3,2000,2,1898,1,1,1,0,1,0.0,3,0
2,3,2000,2,1910,1,1,1,0,1,0.0,1,0
2,3,2000,2,1912,1,1,1,0,1,0.0,1,2
2,3,2000,2,1925,1,1,1,0,1,0.0,3,0
2,3,2000,2,1931,1,1,0,0,1,0.0,1,12
2,3,2000,2,1938,1,0,1,0,1,0.0,2,0
2,3,2000,2,1939,1,1,1,0,1,0.0,3,0
2,3,2000,2,1947,1,1,1,2,1,0.0,6,0
2,3,2000,2,1948,1,1,1,0,1,0.0,1,0
2,3,2000,2,1951,1,1,1,0,1,0.0,4,4
2,3,2000,2,1952,1,1,1,0,1,0.0,1,0
2,3,2000,2,1959,1,1,1,0,1,0.0,6,1
2,3,2000,2,1962,1,1,1,0,1,0.0,2,0
2,3,2000,2,1965,1,8,1,0,1,0.0,2,0
2,3,2000,2,1988,1,1,1,0,1,2.5,22,3
2,3,2000,2,1992,1,1,1,0,1,14.99,31,9
2,3,2000,2,1996,1,1,1,0,1,9.99,62,4
2,3,2000,2,2000,1,1,1,0,1,16.99,41,7
2,3,2000,3,0,1,1,1,0,1,0.0,2,1
2,3,2000,3,1927,1,1,1,0,1,0.0,0,0
2,3,2000,3,1931,1,1,1,2,1,0.0,5,1
2,3,2000,3,1951,1,1,1,1,1,0.0,0,0
2,3,2000,3,1952,1,1,1,0,1,0.0,34,19
2,3,2000,3,1953,1,1,1,0,2,7.5,20,61
2,3,2000,3,1955,1,1,1,0,1,0.0,7,4
2,3,2000,3,1962,1,1,1,0,2,6.99,5,2
2,3,2000,3,1965,1,1,1,0,1,0.0,0,0
2,3,2000,3,1973,1,1,1,1,1,0.0,5,0
2,3,2000,3,1979,1,1,1,1,1,0.0,5,0
2,3,2000,3,1980,1,1,0,0,1,16.0,8,6
2,3,2000,3,1987,1,1,1,0,1,0.0,63,1
2,3,2000,3,1999,1,1,1,0,2,9.98,3,0
2,3,2000,3,2000,1,1,1,0,5,62.95,114,21
2,3,2000,3,2000,1,1,1,8,1,16.99,65,9
2,3,2000,3,2000,2,1,1,0,1,16.99,1,0
2,3,2000,4,0,1,1,1,0,1,0.0,1,0
2,3,2000,4,1896,1,8,1,0,1,0.0,1,0
2,3,2000,4,1905,1,8,1,0,1,0.0,2,0
2,3,2000,4,1952,1,1,1,0,1,0.0,6,12
2,3,2000,4,1960,1,1,1,0,1,0.0,5,8
2,3,2000,4,1962,1,1,1,0,1,0.0,0,0
2,3,2000,4,1963,1,1,1,8,1,0.0,7,50
2,3,2000,4,1972,1,1,1,0,1,0.0,23,7
2,3,2000,4,1984,1,1,1,0,1,0.0,2,2
2,3,2000,4,1987,1,1,1,0,1,10.95,6,0
2,3,2000,4,1999,1,1,1,0,1,12.95,1,0
2,3,2000,4,2000,1,1,1,0,1,0.0,38,9
2,3,2000,5,1888,1,1,1,2,1,0.0,1,0
2,3,2000,5,1891,1,1,1,2,1,0.0,1,0
2,3,2000,5,1898,1,1,1,7,1,0.0,2,1
2,3,2000,5,1962,1,1,1,0,1,0.0,2,0
2,3,2000,5,1964,1,1,1,0,1,0.0,3,0
2,3,2000,5,1985,1,1,1,0,1,0.0,3,0
2,3,2000,5,1995,1,1,1,0,1,0.0,21,7
2,3,2000,5,1999,1,1,1,0,1,9.99,1,0
2,3,2000,5,2000,1,1,1,0,1,6.99,16,5
2,3,2000,6,1970,1,1,1,0,1,0.0,2,0
2,3,2000,6,1995,1,4,2,0,1,11.99,6,3
2,3,2001,1,0,1,1,1,1,2,0.0,10,4
2,3,2001,1,0,3,9,0,0,1,0.0,0,0
2,3,2001,1,1915,1,1,1,0,1,0.0,0,0
2,3,2001,1,1930,1,1,1,0,1,0.0,2,1
2,3,2001,1,1931,1,1,1,0,1,0.0,2,0
2,3,2001,1,1932,1,1,1,0,1,0.0,0,0
2,3,2001,1,1941,1,1,1,0,1,0.0,2,1
2,3,2001,1,1942,1,1,1,0,1,0.0,5,0
2,3,2001,1,1944,1,1,1,0,1,0.0,2,2
2,3,2001,1,1946,1,1,1,0,2,0.0,9,4
2,3,2001,1,1948,1,1,1,0,2,0.0,1,0
2,3,2001,1,1949,1,1,1,0,3,0.0,4,2
2,3,2001,1,1950,1,1,1,0,2,0.0,0,0
2,3,2001,1,1951,1,1,1,0,2,0.0,1,0
2,3,2001,1,1952,1,1,1,0,2,0.0,1,0
2,3,2001,1,1952,1,1,1,7,2,2.5,5,4
2,3,2001,1,1953,1,1,1,0,2,0.0,0,0
2,3,2001,1,1953,1,1,1,1,1,0.0,2,2
2,3,2001,1,1953,1,1,1,7,2,0.0,0,0
2,3,2001,1,1954,1,1,1,0,6,1.25,1,0
2,3,2001,1,1955,1,1,1,0,1,0.0,0,0
2,3,2001,1,1955,1,1,1,7,1,0.0,4,0
2,3,2001,1,1956,1,1,1,0,3,0.0,1,1
2,3,2001,1,1956,3,9,0,0,1,0.0,1,0
2,3,2001,1,1957,1,1,1,0,3,0.0,1,0
2,3,2001,1,1958,1,1,1,0,1,0.0,0,0
2,3,2001,1,1959,1,1,1,0,1,0.0,0,0
2,3,2001,1,1960,1,1,1,0,4,0.0,1,3
2,3,2001,1,1960,1,1,1,7,1,9.95,1,0
2,3,2001,1,1960,3,9,0,0,1,0.0,0,0
2,3,2001,1,1961,3,9,0,0,1,0.0,0,0
2,3,2001,1,1962,1,1,1,0,2,0.0,4,4
2,3,2001,1,1962,1,1,1,7,1,0.0,3,0
2,3,2001,1,1963,1,1,1,0,1,0.0,0,0
2,3,2001,1,1964,1,1,1,0,2,0.0,6,5
2,3,2001,1,1964,1,1,1,7,1,0.0,2,2
2,3,2001,1,1965,1,1,1,0,4,0.0,1,2
2,3,2001,1,1966,1,1,1,0,2,0.0,3,1
2,3,2001,1,1966,1,1,1,7,1,0.0,1,2
2,3,2001,1,1966,3,9,0,0,1,0.0,0,0
2,3,2001,1,1967,1,1,1,0,2,0.0,2,0
2,3,2001,1,1968,1,1,1,0,1,0.0,0,0
2,3,2001,1,1968,1,1,1,7,1,0.0,2,4
2,3,2001,1,1969,1,1,1,0,3,0.0,15,7
2,3,2001,1,1970,1,1,1,0,2,0.0,0,0
2,3,2001,1,1970,1,1,1,7,1,6.95,11,8
2,3,2001,1,1971,1,1,1,0,1,0.0,0,0
2,3,2001,1,1971,1,1,1,7,1,0.0,0,0
2,3,2001,1,1973,1,1,1,0,1,1.1,2,0
2,3,2001,1,1975,1,1,1,0,1,2.5,0,0
2,3,2001,1,1975,1,1,1,7,1,0.0,0,0
2,3,2001,1,1979,1,2,1,9,1,0.0,0,0
2,3,2001,1,1980,1,1,1,0,1,0.0,16,3
2,3,2001,1,1983,1,1,1,7,1,6.95,0,0
2,3,2001,1,1986,1,1,1,7,1,9.95,0,0
2,3,2001,1,1991,1,1,1,0,1,0.0,24,1
2,3,2001,1,1999,1,1,1,0,2,17.59,10,3
2,3,2001,1,2001,2,1,1,0,1,17.99,71,15
2,3,2001,2,0,1,1,1,0,3,0.0,0,0
2,3,2001,2,1899,1,1,1,0,1,0.0,0,0
2,3,2001,2,1929,1,1,1,0,2,0.0,2,0
2,3,2001,2,1933,1,1,1,7,1,0.0,2,0
2,3,2001,2,1933,1,3,1,7,1,0.0,1,1
2,3,2001,2,1934,1,1,1,0,1,0.0,2,0
2,3,2001,2,1934,1,1,1,1,1,0.0,4,6
2,3,2001,2,1935,1,1,1,0,1,0.0,0,0
2,3,2001,2,1936,1,1,1,7,2,0.0,2,1
2,3,2001,2,1941,1,1,1,0,1,0.0,2,5
2,3,2001,2,1942,1,1,1,7,1,0.0,5,0
2,3,2001,2,1943,1,1,1,0,1,0.0,0,0
2,3,2001,2,1945,1,1,1,0,2,0.0,3,1
2,3,2001,2,1946,1,1,1,0,1,0.0,0,0
2,3,2001,2,1947,1,1,1,7,1,0.0,0,0
2,3,2001,2,1948,1,1,1,0,2,0.0,0,0
2,3,2001,2,1949,1,1,0,0,1,0.0,1,0
2,3,2001,2,1951,1,1,1,0,1,0.0,0,0
2,3,2001,2,1951,1,1,1,7,1,0.0,1,2
2,3,2001,2,1952,1,1,1,0,2,0.0,14,3
2,3,2001,2,1954,1,1,1,7,2,0.0,4,0
2,3,2001,2,1955,1,1,1,0,2,0.0,0,0
2,3,2001,2,1956,1,1,1,0,2,0.0,2,0
2,3,2001,2,1958,1,1,1,8,1,0.0,0,0
2,3,2001,2,1959,1,1,1,0,2,0.0,5,2
2,3,2001,2,1960,1,1,1,0,3,0.0,3,2
2,3,2001,2,1961,1,1,1,0,2,0.0,0,0
2,3,2001,2,1961,1,1,1,7,1,0.0,3,0
2,3,2001,2,1961,1,1,1,8,1,0.0,0,0
2,3,2001,2,1963,1,1,1,0,4,0.0,1,1
2,3,2001,2,1964,1,1,1,0,1,0.0,0,0
2,3,2001,2,1964,1,1,1,7,1,0.0,1,0
2,3,2001,2,1965,1,1,1,0,3,0.0,2,0
2,3,2001,2,1965,1,1,1,7,1,0.0,9,1
2,3,2001,2,1966,1,1,1,0,4,25.0,14,2
2,3,2001,2,1967,1,1,1,0,2,3.15,5,3
2,3,2001,2,1968,1,1,1,0,5,2.25,13,11
2,3,2001,2,1968,1,1,1,7,1,0.0,2,1
2,3,2001,2,1969,1,1,1,0,2,0.0,1,0
2,3,2001,2,1971,1,1,1,7,1,0.0,1,0
2,3,2001,2,1972,1,1,1,0,2,0.0,0,0
2,3,2001,2,1975,1,1,1,0,1,0.0,2,0
2,3,2001,2,1980,1,1,1,0,1,5.95,0,0
2,3,2001,2,1983,1,1,1,0,2,2.0,5,24
2,3,2001,2,1991,1,1,1,0,1,0.0,30,5
2,3,2001,2,1999,1,1,1,0,1,12.95,1,0
2,3,2001,2,2001,1,1,1,0,3,35.98,33,12
2,3,2001,3,0,1,1,1,0,15,16.99,59,16
2,3,2001,3,0,1,1,1,1,7,0.0,2,0
2,3,2001,3,0,1,1,1,2,1,0.0,1,0
2,3,2001,3,1894,1,1,1,0,2,0.0,2,0
2,3,2001,3,1906,1,1,1,0,2,0.0,4,0
2,3,2001,3,1913,1,1,1,0,1,0.0,1,2
2,3,2001,3,1924,1,1,1,0,1,0.0,5,2
2,3,2001,3,1925,1,1,1,0,1,0.0,0,0
2,3,2001,3,1927,1,1,1,0,1,0.0,0,0
2,3,2001,3,1928,1,1,1,0,4,0.0,0,0
2,3,2001,3,1929,1,1,1,0,4,0.0,0,0
2,3,2001,3,1930,1,1,1,2,1,0.0,1,0
2,3,2001,3,1933,1,1,1,0,2,0.0,7,5
2,3,2001,3,1934,1,1,1,0,1,0.0,0,0
2,3,2001,3,1935,1,1,1,0,2,0.0,5,0
2,3,2001,3,1936,1,1,1,0,1,0.0,0,0
2,3,2001,3,1937,1,1,1,0,1,0.0,0,0
2,3,2001,3,1938,1,1,1,0,1,0.0,0,0
2,3,2001,3,1939,1,1,1,0,1,0.0,0,0
2,3,2001,3,1940,1,1,1,0,1,0.0,2,2
2,3,2001,3,1941,1,1,1,0,2,0.0,4,1
2,3,2001,3,1942,1,1,1,0,1,0.0,0,0
2,3,2001,3,1943,1,1,1,0,1,0.0,0,0
2,3,2001,3,1944,1,1,1,0,1,0.0,1,2
2,3,2001,3,1946,1,1,1,0,4,0.0,3,0
2,3,2001,3,1947,1,1,1,0,3,0.0,5,1
2,3,2001,3,1948,1,1,1,0,6,0.0,4,0
2,3,2001,3,1948,1,1,1,7,1,0.0,0,0
2,3,2001,3,1949,1,1,1,0,1,0.0,0,0
2,3,2001,3,1950,1,1,1,0,6,0.0,3,0
2,3,2001,3,1951,1,1,1,0,3,0.0,4,0
2,3,2001,3,1952,1,1,1,0,5,0.0,2,0
2,3,2001,3,1952,1,1,1,7,1,0.0,0,0
2,3,2001,3,1953,1,1,1,0,4,0.0,18,31
2,3,2001,3,1954,1,1,1,0,6,0.0,1,3
2,3,2001,3,1954,1,1,1,7,2,0.0,0,0
2,3,2001,3,1954,3,9,0,0,1,0.0,0,0
2,3,2001,3,1955,1,1,1,0,4,0.0,3,0
2,3,2001,3,1956,1,1,1,0,4,0.0,1,0
2,3,2001,3,1957,1,1,1,0,5,0.0,6,3
2,3,2001,3,1958,1,1,1,0,8,0.0,0,0
2,3,2001,3,1959,1,1,1,0,4,0.0,4,3
2,3,2001,3,1959,1,1,1,7,1,0.0,0,0
2,3,2001,3,1960,1,1,1,0,4,0.0,1,0
2,3,2001,3,1961,1,1,1,0,1,0.0,0,0
2,3,2001,3,1961,3,9,0,0,1,0.0,4,0
2,3,2001,3,1962,1,1,1,0,9,0.0,2,0
2,3,2001,3,1962,3,9,0,0,1,0.0,2,2
2,3,2001,3,1963,1,1,1,0,10,0.9,8,1
2,3,2001,3,1963,1,1,1,8,1,0.0,0,0
2,3,2001,3,1964,1,1,1,0,2,0.0,0,0
2,3,2001,3,1964,1,1,1,1,1,0.0,4,3
2,3,2001,3,1965,1,1,1,0,5,0.0,6,6
2,3,2001,3,1965,3,9,0,0,1,0.0,1,0
2,3,2001,3,1966,1,1,1,0,5,0.0,7,0
2,3,2001,3,1966,1,1,1,1,1,2.25,2,1
2,3,2001,3,1966,1,1,1,7,1,0.0,0,0
2,3,2001,3,1966,3,9,0,0,1,0.0,0,0
2,3,2001,3,1967,1,1,1,0,8,0.0,9,4
2,3,2001,3,1968,1,1,1,0,2,0.0,3,0
2,3,2001,3,1968,1,1,1,1,1,0.0,0,0
2,3,2001,3,1969,1,1,1,0,1,0.0,8,0
2,3,2001,3,1970,1,1,1,0,1,0.0,1,0
2,3,2001,3,1973,1,1,1,0,2,1.75,13,8
2,3,2001,3,1974,1,1,1,0,1,0.75,12,2
2,3,2001,3,1978,1,1,1,0,1,0.0,0,0
2,3,2001,3,1979,1,1,1,0,1,5.5,1,0
2,3,2001,3,1996,1,1,1,0,1,5.99,15,1
2,3,2001,3,2001,1,1,1,0,3,22.97,8,7
2,3,2001,3,2001,2,1,1,0,1,17.99,8,8
2,3,2001,4,0,1,1,1,0,7,0.0,8,9
2,3,2001,4,0,1,1,1,1,4,0.0,1,0
2,3,2001,4,0,1,1,1,8,2,0.0,2,0
2,3,2001,4,1871,1,1,1,1,1,0.0,1,0
2,3,2001,4,1893,1,1,1,1,1,0.0,0,0
2,3,2001,4,1899,1,1,1,1,1,0.0,1,1
2,3,2001,4,1911,1,1,1,0,1,0.0,1,0
2,3,2001,4,1912,1,1,1,1,3,0.0,4,1
2,3,2001,4,1912,1,1,1,8,1,0.0,1,0
2,3,2001,4,1917,1,1,1,0,1,0.0,1,0
2,3,2001,4,1925,1,0,1,0,1,0.0,1,0
2,3,2001,4,1926,1,1,1,0,1,0.0,1,0
2,3,2001,4,1927,1,1,1,8,1,0.0,1,0
2,3,2001,4,1928,1,1,1,8,1,0.0,1,0
2,3,2001,4,1930,1,1,1,8,1,0.0,0,0
2,3,2001,4,1931,1,1,1,0,1,0.0,1,0
2,3,2001,4,1931,1,1,1,8,1,0.0,0,0
2,3,2001,4,1932,1,1,1,8,1,0.0,0,0
2,3,2001,4,1935,1,1,1,0,1,0.0,1,0
2,3,2001,4,1935,1,1,1,2,2,0.0,3,4
2,3,2001,4,1936,1,1,1,8,1,0.0,1,0
2,3,2001,4,1937,1,1,1,0,1,0.0,0,0
2,3,2001,4,1938,1,1,1,0,3,0.0,3,5
2,3,2001,4,1938,1,1,1,1,2,0.0,3,0
2,3,2001,4,1938,1,1,1,8,1,0.0,2,0
2,3,2001,4,1939,1,1,1,0,2,0.0,0,0
2,3,2001,4,1939,1,1,1,1,1,0.0,1,0
2,3,2001,4,1939,1,1,1,8,1,0.0,1,0
2,3,2001,4,1941,1,1,1,8,1,0.0,1,0
2,3,2001,4,1942,1,1,1,0,1,0.0,0,0
2,3,2001,4,1943,1,1,1,8,1,0.0,1,0
2,3,2001,4,1945,1,1,1,0,1,0.0,1,10
2,3,2001,4,1947,1,1,1,0,3,0.0,5,2
2,3,2001,4,1948,1,1,1,0,1,0.0,1,0
2,3,2001,4,1948,1,1,1,8,1,0.0,0,0
2,3,2001,4,1949,1,1,1,0,2,0.0,0,0
2,3,2001,4,1951,1,1,1,0,1,0.0,0,0
2,3,2001,4,1952,1,1,1,0,2,0.0,0,0
2,3,2001,4,1953,1,1,1,0,3,0.0,0,0
2,3,2001,4,1954,1,1,1,0,1,0.0,0,0
2,3,2001,4,1954,1,1,1,1,1,0.0,1,1
2,3,2001,4,1955,1,1,1,0,3,0.0,5,2
2,3,2001,4,1956,1,1,1,0,1,0.0,1,1
2,3,2001,4,1957,1,1,1,0,3,0.0,1,0
2,3,2001,4,1957,1,1,1,8,1,0.0,0,0
2,3,2001,4,1957,3,9,0,0,1,0.0,0,0
2,3,2001,4,1958,1,1,1,0,1,0.0,0,0
2,3,2001,4,1959,1,1,1,0,1,0.0,0,0
2,3,2001,4,1959,3,9,0,0,1,0.0,0,0
2,3,2001,4,1960,1,1,1,0,2,0.0,0,0
2,3,2001,4,1961,1,1,1,0,2,0.0,0,0
2,3,2001,4,1962,1,1,1,0,1,0.0,3,1
2,3,2001,4,1963,1,1,1,0,1,0.0,1,1
2,3,2001,4,1964,1,1,1,0,2,0.0,3,3
2,3,2001,4,1965,1,1,1,0,1,0.0,0,0
2,3,2001,4,1965,1,1,1,7,1,0.0,0,0
2,3,2001,4,1966,1,1,1,0,2,1.95,1,1
2,3,2001,4,1967,1,1,1,0,2,1.5,1,0
2,3,2001,4,1967,1,1,1,8,1,0.0,0,0
2,3,2001,4,1968,1,1,1,7,1,0.0,0,0
2,3,2001,4,1969,1,1,1,0,3,0.0,3,0
2,3,2001,4,1970,1,1,1,0,1,0.0,3,1
2,3,2001,4,1973,1,1,1,0,2,2.9,4,1
2,3,2001,4,1977,1,1,1,0,2,9.2,9,10
2,3,2001,4,1978,1,1,1,0,1,5.5,1,1
2,3,2001,4,1979,1,1,1,0,1,0.0,10,0
2,3,2001,4,1982,1,1,1,0,2,9.95,8,2
2,3,2001,4,1985,1,1,1,0,1,0.0,1,0
2,3,2001,4,2000,2,1,1,0,2,33.98,60,10
2,3,2001,4,2001,1,1,1,0,5,39.46,19,1
2,3,2001,4,2001,2,1,0,0,1,6.99,6,6
2,3,2001,4,2001,2,1,1,0,1,6.99,10,3
2,3,2001,5,0,1,1,1,0,28,0.0,19,6
2,3,2001,5,0,1,1,1,1,33,0.0,32,23
2,3,2001,5,0,1,1,1,8,1,0.0,0,0
2,3,2001,5,1880,1,1,1,0,1,0.0,2,0
2,3,2001,5,1894,1,1,1,0,1,0.0,0,0
2,3,2001,5,1896,1,1,1,0,1,0.0,0,0
2,3,2001,5,1896,1,1,1,2,1,0.0,3,2
2,3,2001,5,1897,1,1,1,0,2,0.0,2,2
2,3,2001,5,1899,1,1,1,0,1,0.0,2,0
2,3,2001,5,1901,1,1,1,1,1,0.0,1,1
2,3,2001,5,1904,1,1,1,0,1,0.0,0,0
2,3,2001,5,1906,1,1,1,0,2,0.0,0,0
2,3,2001,5,1908,1,1,1,0,1,0.0,0,0
2,3,2001,5,1909,1,1,1,0,1,0.0,0,0
2,3,2001,5,1910,1,1,1,7,1,0.0,2,3
2,3,2001,5,1913,1,1,1,0,1,0.0,0,0
2,3,2001,5,1913,1,1,1,7,3,0.0,3,4
2,3,2001,5,1919,1,1,1,0,1,0.0,2,0
2,3,2001,5,1920,1,1,1,0,1,0.0,1,0
2,3,2001,5,1923,1,1,1,0,1,0.0,1,0
2,3,2001,5,1923,1,1,1,7,1,0.0,0,0
2,3,2001,5,1924,1,1,1,0,1,0.0,1,1
2,3,2001,5,1924,1,1,1,7,1,0.0,0,0
2,3,2001,5,1925,1,1,1,0,1,0.0,0,0
2,3,2001,5,1927,1,1,1,0,1,0.0,0,0
2,3,2001,5,1927,1,1,1,8,2,0.0,4,4
2,3,2001,5,1928,1,1,1,0,1,0.0,4,6
2,3,2001,5,1929,1,1,1,0,5,0.0,6,2
2,3,2001,5,1930,1,1,1,0,3,0.0,1,1
2,3,2001,5,1931,1,1,1,0,1,0.0,0,0
2,3,2001,5,1932,1,1,1,0,1,0.0,2,0
